index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
2109,1.054500000,-669.768592979,77.570501593,96.162791341,0.000000000,3.803066523,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2110,1.055000000,-674.768592979,77.234367296,96.201492663,0.000000000,3.764365202,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2111,1.055500000,-679.768592979,76.895733000,96.240025292,0.000000000,3.725832573,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2112,1.056000000,-684.768592979,76.554598703,96.278387979,0.000000000,3.687469885,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2113,1.056500000,-689.768592979,76.210964407,96.316579474,0.000000000,3.649278391,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2114,1.057000000,-694.768592979,75.864830110,96.354598527,0.000000000,3.611259338,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2115,1.057500000,-699.768592979,75.516195814,96.392443887,0.000000000,3.573413977,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2116,1.058000000,-704.768592979,75.165061517,96.430114306,0.000000000,3.535743559,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2117,1.058500000,-709.768592979,74.811427221,96.467608532,0.000000000,3.498249332,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2118,1.059000000,-714.768592979,74.455292925,96.504925316,0.000000000,3.460932548,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2119,1.059500000,-719.768592979,74.096658628,96.542063408,0.000000000,3.423794456,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2120,1.060000000,-724.768592979,73.735524332,96.579021558,0.000000000,3.386836306,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2121,1.060500000,-729.768592979,73.371890035,96.615798516,0.000000000,3.350059348,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2122,1.061000000,-734.768592979,73.005755739,96.652393032,0.000000000,3.313464833,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2123,1.061500000,-739.768592979,72.637121442,96.688803855,0.000000000,3.277054009,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2124,1.062000000,-744.768592979,72.265987146,96.725029736,0.000000000,3.240828128,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2125,1.062500000,-749.768592979,71.892352849,96.761069426,0.000000000,3.204788439,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2126,1.063000000,-754.768592979,71.516218553,96.796921673,0.000000000,3.168936192,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2127,1.063500000,-759.768592979,71.137584256,96.832585228,0.000000000,3.133272637,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2128,1.064000000,-764.768592979,70.756449960,96.868058840,0.000000000,3.097799024,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2129,1.064500000,-769.768592979,70.372815663,96.903341261,0.000000000,3.062516604,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2130,1.065000000,-774.768592979,69.986681367,96.938431239,0.000000000,3.027426625,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2131,1.065500000,-779.768592979,69.598047070,96.973327526,0.000000000,2.992530339,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2132,1.066000000,-784.768592979,69.206912774,97.008028870,0.000000000,2.957828995,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2133,1.066500000,-789.768592979,68.813278477,97.042534022,0.000000000,2.923323843,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2134,1.067000000,-794.768592979,68.417144181,97.076841731,0.000000000,2.889016133,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2135,1.067500000,-799.768592979,68.018509884,97.110950749,0.000000000,2.854907115,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2136,1.068000000,-804.768592979,67.617375588,97.144859825,0.000000000,2.820998040,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2137,1.068500000,-809.768592979,67.213741291,97.178567708,0.000000000,2.787290156,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2138,1.069000000,-814.768592979,66.807606995,97.212073149,0.000000000,2.753784715,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2139,1.069500000,-819.768592979,66.398972698,97.245374898,0.000000000,2.720482966,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2140,1.070000000,-824.768592979,65.987838402,97.278471705,0.000000000,2.687386159,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2141,1.070500000,-829.768592979,65.574204105,97.311362320,0.000000000,2.654495544,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2142,1.071000000,-834.768592979,65.158069809,97.344045493,0.000000000,2.621812372,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2143,1.071500000,-839.768592979,64.739435512,97.376519973,0.000000000,2.589337891,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2144,1.072000000,-844.768592979,64.318301216,97.408784512,0.000000000,2.557073353,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2145,1.072500000,-849.768592979,63.894666919,97.440837858,0.000000000,2.525020007,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2146,1.073000000,-854.768592979,63.468532623,97.472678762,0.000000000,2.493179103,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2147,1.073500000,-859.768592979,63.039898326,97.504305974,0.000000000,2.461551891,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2148,1.074000000,-864.768592979,62.608764030,97.535718244,0.000000000,2.430139621,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2149,1.074500000,-869.768592979,62.175129733,97.566914321,0.000000000,2.398943543,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2150,1.075000000,-874.768592979,61.738995437,97.597892957,0.000000000,2.367964908,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2151,1.075500000,-879.768592979,61.300361140,97.628652900,0.000000000,2.337204964,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2152,1.076000000,-884.768592979,60.859226844,97.659192901,0.000000000,2.306664963,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2153,1.076500000,-889.768592979,60.415592547,97.689511710,0.000000000,2.276346154,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2154,1.077000000,-894.768592979,59.969458251,97.719608077,0.000000000,2.246249787,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2155,1.077500000,-899.768592979,59.520823954,97.749480752,0.000000000,2.216377113,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2156,1.078000000,-904.768592979,59.069689658,97.779128484,0.000000000,2.186729380,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2157,1.078500000,-909.768592979,58.616055361,97.808550025,0.000000000,2.157307840,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2158,1.079000000,-914.768592979,58.159921065,97.837744123,0.000000000,2.128113741,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2159,1.079500000,-919.768592979,57.701286768,97.866709529,0.000000000,2.099148335,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2160,1.080000000,-924.768592979,57.240152472,97.895444993,0.000000000,2.070412871,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2161,1.080500000,-929.768592979,56.776518175,97.923949265,0.000000000,2.041908600,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2162,1.081000000,-934.768592979,56.310383879,97.952221095,0.000000000,2.013636770,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2163,1.081500000,-939.768592979,55.841749582,97.980259232,0.000000000,1.985598632,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2164,1.082000000,-944.768592979,55.370615286,98.008062427,0.000000000,1.957795437,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2165,1.082500000,-949.768592979,54.896980990,98.035629431,0.000000000,1.930228434,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2166,1.083000000,-954.768592979,54.420846693,98.062958992,0.000000000,1.902898873,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2167,1.083500000,-959.768592979,53.942212397,98.090049861,0.000000000,1.875808004,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2168,1.084000000,-964.768592979,53.461078100,98.116900787,0.000000000,1.848957077,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2169,1.084500000,-969.768592979,52.977443804,98.143510522,0.000000000,1.822347342,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2170,1.085000000,-974.768592979,52.491309507,98.169877815,0.000000000,1.795980050,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2171,1.085500000,-979.768592979,52.002675211,98.196001415,0.000000000,1.769856449,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2172,1.086000000,-984.768592979,51.511540914,98.221880073,0.000000000,1.743977791,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2173,1.086500000,-989.768592979,51.017906618,98.247512539,0.000000000,1.718345325,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2174,1.087000000,-994.768592979,50.521772321,98.272897563,0.000000000,1.692960301,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2175,1.087500000,-999.768592979,50.023138025,98.298033895,0.000000000,1.667823969,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2176,1.088000000,-995.231407021,49.524277676,98.322920646,0.000000000,1.642937218,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2177,1.088500000,-990.231407021,49.027911973,98.347558589,0.000000000,1.618299275,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2178,1.089000000,-985.231407021,48.534046269,98.371948975,0.000000000,1.593908890,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2179,1.089500000,-980.231407021,48.042680565,98.396093052,0.000000000,1.569764812,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2180,1.090000000,-975.231407021,47.553814862,98.419992072,0.000000000,1.545865793,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2181,1.090500000,-970.231407021,47.067449158,98.443647284,0.000000000,1.522210581,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2182,1.091000000,-965.231407021,46.583583455,98.467059938,0.000000000,1.498797927,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2183,1.091500000,-960.231407021,46.102217751,98.490231284,0.000000000,1.475626581,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2184,1.092000000,-955.231407021,45.623352048,98.513162572,0.000000000,1.452695292,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2185,1.092500000,-950.231407021,45.146986344,98.535855052,0.000000000,1.430002812,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2186,1.093000000,-945.231407021,44.673120641,98.558309975,0.000000000,1.407547889,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2187,1.093500000,-940.231407021,44.201754937,98.580528590,0.000000000,1.385329275,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2188,1.094000000,-935.231407021,43.732889234,98.602512147,0.000000000,1.363345718,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2189,1.094500000,-930.231407021,43.266523530,98.624261896,0.000000000,1.341595969,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2190,1.095000000,-925.231407021,42.802657827,98.645779087,0.000000000,1.320078778,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2191,1.095500000,-920.231407021,42.341292123,98.667064970,0.000000000,1.298792894,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2192,1.096000000,-915.231407021,41.882426420,98.688120796,0.000000000,1.277737069,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2193,1.096500000,-910.231407021,41.426060716,98.708947813,0.000000000,1.256910051,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2194,1.097000000,-905.231407021,40.972195013,98.729547273,0.000000000,1.236310591,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2195,1.097500000,-900.231407021,40.520829309,98.749920425,0.000000000,1.215937439,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2196,1.098000000,-895.231407021,40.071963606,98.770068519,0.000000000,1.195789345,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2197,1.098500000,-890.231407021,39.625597902,98.789992805,0.000000000,1.175865059,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2198,1.099000000,-885.231407021,39.181732199,98.809694534,0.000000000,1.156163331,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2199,1.099500000,-880.231407021,38.740366495,98.829174954,0.000000000,1.136682910,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2200,1.100000000,-875.231407021,38.301500792,98.848435317,0.000000000,1.117422548,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2201,1.100500000,-870.231407021,37.865135088,98.867476872,0.000000000,1.098380993,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2202,1.101000000,-865.231407021,37.431269385,98.886300868,0.000000000,1.079556996,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2203,1.101500000,-860.231407021,36.999903681,98.904908558,0.000000000,1.060949307,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2204,1.102000000,-855.231407021,36.571037978,98.923301189,0.000000000,1.042556676,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2205,1.102500000,-850.231407021,36.144672274,98.941480012,0.000000000,1.024377852,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2206,1.103000000,-845.231407021,35.720806571,98.959446278,0.000000000,1.006411587,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2207,1.103500000,-840.231407021,35.299440867,98.977201235,0.000000000,0.988656629,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2208,1.104000000,-835.231407021,34.880575164,98.994746135,0.000000000,0.971111729,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2209,1.104500000,-830.231407021,34.464209460,99.012082227,0.000000000,0.953775637,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2210,1.105000000,-825.231407021,34.050343757,99.029210761,0.000000000,0.936647103,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2211,1.105500000,-820.231407021,33.638978053,99.046132988,0.000000000,0.919724877,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2212,1.106000000,-815.231407021,33.230112350,99.062850156,0.000000000,0.903007708,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
2213,1.106500000,-810.231407021,32.823746646,99.079363517,0.000000000,0.886494348,0.000000000,100.000000000,99.965857864,0.000000000,-1.000000000,0.000000000
