index,time_s,acc,vel,s,X,Y,Z,L_raw,L_trim,ux,uy,uz
1610,0.805000000,-657.854769145,29.902074615,69.604003928,149.255940766,49.255940766,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1611,0.805500000,-652.854769145,29.574397231,69.618872942,149.266454746,49.266454746,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1612,0.806000000,-647.854769145,29.249219846,69.633578742,149.276853317,49.276853317,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1613,0.806500000,-642.854769145,28.926542461,69.648122578,149.287137363,49.287137363,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1614,0.807000000,-637.854769145,28.606365077,69.662505701,149.297307766,49.297307766,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1615,0.807500000,-632.854769145,28.288687692,69.676729360,149.307365412,49.307365412,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1616,0.808000000,-627.854769145,27.973510308,69.690794805,149.317311184,49.317311184,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1617,0.808500000,-622.854769145,27.660832923,69.704703287,149.327145965,49.327145965,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1618,0.809000000,-617.854769145,27.350655539,69.718456055,149.336870641,49.336870641,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1619,0.809500000,-612.854769145,27.042978154,69.732054359,149.346486094,49.346486094,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1620,0.810000000,-607.854769145,26.737800769,69.745499450,149.355993209,49.355993209,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1621,0.810500000,-602.854769145,26.435123385,69.758792577,149.365392869,49.365392869,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1622,0.811000000,-597.854769145,26.134946000,69.771934990,149.374685958,49.374685958,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1623,0.811500000,-592.854769145,25.837268616,69.784927939,149.383873361,49.383873361,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1624,0.812000000,-587.854769145,25.542091231,69.797772675,149.392955961,49.392955961,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1625,0.812500000,-582.854769145,25.249413847,69.810470447,149.401934642,49.401934642,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1626,0.813000000,-577.854769145,24.959236462,69.823022506,149.410810287,49.410810287,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1627,0.813500000,-572.854769145,24.671559077,69.835430100,149.419583782,49.419583782,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1628,0.814000000,-567.854769145,24.386381693,69.847694481,149.428256009,49.428256009,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1629,0.814500000,-562.854769145,24.103704308,69.859816899,149.436827852,49.436827852,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1630,0.815000000,-557.854769145,23.823526924,69.871798602,149.445300196,49.445300196,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1631,0.815500000,-552.854769145,23.545849539,69.883640842,149.453673924,49.453673924,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1632,0.816000000,-547.854769145,23.270672155,69.895344869,149.461949921,49.461949921,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1633,0.816500000,-542.854769145,22.997994770,69.906911931,149.470129069,49.470129069,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1634,0.817000000,-537.854769145,22.727817385,69.918343280,149.478212253,49.478212253,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1635,0.817500000,-532.854769145,22.460140001,69.929640165,149.486200357,49.486200357,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1636,0.818000000,-527.854769145,22.194962616,69.940803837,149.494094265,49.494094265,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1637,0.818500000,-522.854769145,21.932285232,69.951835544,149.501894861,49.501894861,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1638,0.819000000,-517.854769145,21.672107847,69.962736539,149.509603027,49.509603027,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1639,0.819500000,-512.854769145,21.414430463,69.973508069,149.517219650,49.517219650,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1640,0.820000000,-507.854769145,21.159253078,69.984151386,149.524745611,49.524745611,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1641,0.820500000,-502.854769145,20.906575693,69.994667739,149.532181796,49.532181796,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1642,0.821000000,-497.854769145,20.656398309,70.005058378,149.539529087,49.539529087,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1643,0.821500000,-492.854769145,20.408720924,70.015324554,149.546788370,49.546788370,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1644,0.822000000,-487.854769145,20.163543540,70.025467516,149.553960527,49.553960527,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1645,0.822500000,-482.854769145,19.920866155,70.035488514,149.561046443,49.561046443,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1646,0.823000000,-477.854769145,19.680688771,70.045388798,149.568047001,49.568047001,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1647,0.823500000,-472.854769145,19.443011386,70.055169619,149.574963086,49.574963086,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1648,0.824000000,-467.854769145,19.207834001,70.064832227,149.581795581,49.581795581,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1649,0.824500000,-462.854769145,18.975156617,70.074377870,149.588545370,49.588545370,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1650,0.825000000,-457.854769145,18.744979232,70.083807800,149.595213337,49.595213337,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1651,0.825500000,-452.854769145,18.517301848,70.093123266,149.601800367,49.601800367,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1652,0.826000000,-447.854769145,18.292124463,70.102325518,149.608307342,49.608307342,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1653,0.826500000,-442.854769145,18.069447079,70.111415807,149.614735146,49.614735146,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1654,0.827000000,-437.854769145,17.849269694,70.120395382,149.621084665,49.621084665,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1655,0.827500000,-432.854769145,17.631592309,70.129265493,149.627356781,49.627356781,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1656,0.828000000,-427.854769145,17.416414925,70.138027391,149.633552378,49.633552378,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1657,0.828500000,-422.854769145,17.203737540,70.146682325,149.639672340,49.639672340,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1658,0.829000000,-417.854769145,16.993560156,70.155231545,149.645717552,49.645717552,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1659,0.829500000,-412.854769145,16.785882771,70.163676302,149.651688897,49.651688897,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1660,0.830000000,-407.854769145,16.580705387,70.172017845,149.657587258,49.657587258,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1661,0.830500000,-402.854769145,16.378028002,70.180257424,149.663413520,49.663413520,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1662,0.831000000,-397.854769145,16.177850617,70.188396289,149.669168567,49.669168567,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1663,0.831500000,-392.854769145,15.980173233,70.196435691,149.674853283,49.674853283,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1664,0.832000000,-387.854769145,15.784995848,70.204376879,149.680468551,49.680468551,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1665,0.832500000,-382.854769145,15.592318464,70.212221104,149.686015255,49.686015255,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1666,0.833000000,-377.854769145,15.402141079,70.219969614,149.691494280,49.691494280,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1667,0.833500000,-372.854769145,15.214463695,70.227623661,149.696906508,49.696906508,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1668,0.834000000,-367.854769145,15.029286310,70.235184495,149.702252825,49.702252825,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1669,0.834500000,-362.854769145,14.846608925,70.242653364,149.707534113,49.707534113,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1670,0.835000000,-357.854769145,14.666431541,70.250031520,149.712751257,49.712751257,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1671,0.835500000,-352.854769145,14.488754156,70.257320213,149.717905141,49.717905141,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1672,0.836000000,-347.854769145,14.313576772,70.264520691,149.722996648,49.722996648,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1673,0.836500000,-342.854769145,14.140899387,70.271634206,149.728026663,49.728026663,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1674,0.837000000,-337.854769145,13.970722003,70.278662007,149.732996069,49.732996069,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1675,0.837500000,-332.854769145,13.803044618,70.285605345,149.737905750,49.737905750,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1676,0.838000000,-327.854769145,13.637867233,70.292465468,149.742756590,49.742756590,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1677,0.838500000,-322.854769145,13.475189849,70.299243629,149.747549473,49.747549473,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1678,0.839000000,-317.854769145,13.315012464,70.305941075,149.752285282,49.752285282,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1679,0.839500000,-312.854769145,13.157335080,70.312559058,149.756964903,49.756964903,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1680,0.840000000,-307.854769145,13.002157695,70.319098827,149.761589218,49.761589218,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1681,0.840500000,-302.854769145,12.849480311,70.325561632,149.766159111,49.766159111,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1682,0.841000000,-297.854769145,12.699302926,70.331948724,149.770675467,49.770675467,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1683,0.841500000,-292.854769145,12.551625541,70.338261352,149.775139169,49.775139169,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1684,0.842000000,-287.854769145,12.406448157,70.344500766,149.779551101,49.779551101,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1685,0.842500000,-282.854769145,12.263770772,70.350668216,149.783912148,49.783912148,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1686,0.843000000,-277.854769145,12.123593388,70.356764953,149.788223192,49.788223192,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1687,0.843500000,-272.854769145,11.985916003,70.362792227,149.792485117,49.792485117,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1688,0.844000000,-267.854769145,11.850738619,70.368751286,149.796698809,49.796698809,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1689,0.844500000,-262.854769145,11.718061234,70.374643382,149.800865150,49.800865150,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1690,0.845000000,-257.854769145,11.587883849,70.380469764,149.804985024,49.804985024,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1691,0.845500000,-252.854769145,11.460206465,70.386231682,149.809059315,49.809059315,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1692,0.846000000,-247.854769145,11.335029080,70.391930387,149.813088908,49.813088908,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1693,0.846500000,-242.854769145,11.212351696,70.397567128,149.817074686,49.817074686,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1694,0.847000000,-237.854769145,11.092174311,70.403143155,149.821017533,49.821017533,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1695,0.847500000,-232.854769145,10.974496927,70.408659719,149.824918332,49.824918332,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1696,0.848000000,-227.854769145,10.859319542,70.414118069,149.828777969,49.828777969,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1697,0.848500000,-222.854769145,10.746642157,70.419519455,149.832597325,49.832597325,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1698,0.849000000,-217.854769145,10.636464773,70.424865128,149.836377287,49.836377287,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1699,0.849500000,-212.854769145,10.528787388,70.430156337,149.840118736,49.840118736,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1700,0.850000000,-207.854769145,10.423610004,70.435394332,149.843822558,49.843822558,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1701,0.850500000,-202.854769145,10.320932619,70.440580363,149.847489636,49.847489636,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1702,0.851000000,-197.854769145,10.220755235,70.445715681,149.851120854,49.851120854,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1703,0.851500000,-192.854769145,10.123077850,70.450801535,149.854717096,49.854717096,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1704,0.852000000,-187.854769145,10.027900465,70.455839176,149.858279246,49.858279246,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1705,0.852500000,-182.854769145,9.935223081,70.460829852,149.861808187,49.861808187,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1706,0.853000000,-177.854769145,9.845045696,70.465774815,149.865304804,49.865304804,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1707,0.853500000,-172.854769145,9.757368312,70.470675315,149.868769981,49.868769981,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1708,0.854000000,-167.854769145,9.672190927,70.475532600,149.872204600,49.872204600,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1709,0.854500000,-162.854769145,9.589513543,70.480347922,149.875609547,49.875609547,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
1710,0.855000000,-157.854769145,9.509336158,70.485122531,149.878985705,49.878985705,0.000000000,70.710678119,70.622120452,0.707106781,0.707106781,0.000000000
